Date,Open,High,Low,Close,Adj Close,Volume
2013-07-11,77.540001,77.620003,76.559998,76.940002,70.454498,5715000
2013-07-10,77.389999,77.57,75.940002,76.33000200000001,69.89591999999999,4872200
2013-07-09,77.739998,77.949997,77.08000200000001,77.610001,71.068024,3915200
2013-07-08,76.910004,77.809998,76.849998,77.040001,70.546082,5106200
2013-07-05,75.309998,76.370003,75.120003,76.309998,69.87760899999999,4501500
2013-07-03,74.019997,74.779999,73.910004,74.58000200000001,68.293442,3007000
2013-07-02,75.43,76.290001,74.300003,74.620003,68.330063,5041200
2013-07-01,75.529999,76.459999,75.43,75.639999,69.053459,5007600
2013-06-28,75.010002,75.33000200000001,74.33000200000001,74.760002,68.250114,7964400
2013-06-27,74.379997,75.43,74.379997,75.120003,68.578751,4215300
2013-06-26,73.639999,74.25,73.33000200000001,73.900002,67.46498100000001,4894200
2013-06-25,72.629997,73.650002,72.559998,73.230003,66.853348,4754200
2013-06-24,72.57,72.839996,71.68,72.010002,65.73955500000001,6293100
2013-06-21,73.379997,73.790001,72.370003,73.309998,66.926353,7547300
2013-06-20,73.760002,74.0,72.809998,72.91999799999999,66.570335,5656500
2013-06-19,74.91999799999999,75.099998,74.190002,74.230003,67.766258,5989300
2013-06-18,74.08000200000001,75.470001,74.029999,74.980003,68.45096600000001,5714700
2013-06-17,73.690002,74.209999,73.389999,73.839996,67.41020999999999,6020900
2013-06-14,74.790001,74.980003,72.720001,72.970001,66.615959,8451000
2013-06-13,74.459999,75.260002,73.790001,75.209999,68.660904,6738900
2013-06-12,76.940002,77.0,74.68,74.720001,68.213577,7057200
2013-06-11,77.610001,77.849998,76.5,76.519997,69.856865,5442800
2013-06-10,77.980003,78.610001,77.690002,78.279999,71.463577,4035100
2013-06-07,76.68,78.120003,76.449997,78.040001,71.244476,6826100
2013-06-06,74.75,76.25,74.639999,76.239998,69.60122700000001,5455600
2013-06-05,75.980003,76.279999,74.639999,74.760002,68.250114,6267300
2013-06-04,76.5,77.239998,75.959999,76.059998,69.43690500000001,5667700
2013-06-03,75.889999,76.66999799999999,75.629997,76.470001,69.811211,6777800
2013-05-31,76.129997,77.389999,75.709999,75.709999,69.11737099999999,7187700
2013-05-30,76.019997,76.900002,75.91999799999999,76.139999,69.50992600000001,5417400
2013-05-29,75.800003,76.650002,75.389999,75.83000200000001,69.226929,5679200
2013-05-28,75.910004,77.120003,75.889999,76.160004,69.528198,7341400
2013-05-24,74.089996,75.349998,73.980003,75.269997,68.715691,5564000
2013-05-23,73.879997,74.989998,73.610001,74.690002,68.186203,7985100
2013-05-22,75.43,77.010002,74.279999,74.440002,67.957977,12449000
2013-05-21,74.470001,75.459999,74.400002,75.110001,68.569626,5130200
2013-05-20,73.309998,74.540001,73.220001,74.400002,67.921463,5345300
2013-05-17,72.279999,73.379997,72.260002,73.32,66.935509,4866500
2013-05-16,72.610001,72.949997,72.129997,72.230003,65.940407,3861500
2013-05-15,71.33000200000001,73.040001,71.33000200000001,72.779999,66.442513,5215300
2013-05-14,69.949997,71.610001,69.849998,71.510002,65.283112,6114300
2013-05-13,70.089996,70.209999,69.339996,69.790001,63.712897999999996,5139300
2013-05-10,70.160004,70.25,69.650002,70.08000200000001,63.977619,3543100
2013-05-09,70.25,70.510002,69.709999,70.209999,64.096313,3754900
2013-05-08,69.91999799999999,70.41999799999999,69.57,70.309998,64.187607,3587500
2013-05-07,70.07,70.459999,69.959999,70.239998,64.123695,4374900
2013-05-06,70.220001,70.58000200000001,69.949997,70.059998,63.959366,4685300
2013-05-03,69.91999799999999,71.089996,69.900002,70.230003,64.11455500000001,6986600
2013-05-02,68.43,69.470001,68.370003,69.379997,63.338566,3575900
2013-05-01,68.25,68.849998,68.160004,68.279999,62.33436999999999,3767300
2013-04-30,67.879997,68.480003,67.599998,68.410004,62.453033,4685400
2013-04-29,68.010002,68.199997,67.610001,67.629997,61.740963,2931000
2013-04-26,68.120003,68.400002,67.57,67.75,61.850506,4355300
2013-04-25,67.75,69.050003,67.639999,68.129997,62.197426,5834100
2013-04-24,67.410004,67.620003,67.040001,67.41999799999999,61.549236,4077700
2013-04-23,66.809998,67.540001,66.639999,67.449997,61.576632999999994,4779900
2013-04-22,67.120003,67.25,66.25,66.660004,60.855422999999995,5791500
2013-04-19,65.33000200000001,67.25,65.33000200000001,67.239998,61.384926,8461600
2013-04-18,64.040001,65.889999,63.639998999999996,65.040001,59.376499,10457800
2013-04-17,64.120003,64.309998,63.43,64.129997,58.545733999999996,6925000
2013-04-16,64.5,65.050003,64.269997,64.589996,58.965664000000004,6198900
2013-04-15,65.529999,65.599998,64.089996,64.099998,58.51834100000001,7008600
2013-04-12,65.459999,65.849998,65.18,65.68,59.96076600000001,3967600
2013-04-11,65.470001,65.93,65.199997,65.739998,60.015541000000006,6357700
2013-04-10,65.449997,65.58000200000001,65.360001,65.400002,59.705139,7882100
2013-04-09,65.639999,65.68,65.150002,65.220001,59.54081,4882200
2013-04-08,65.559998,65.779999,65.129997,65.599998,59.887726,4662200
2013-04-05,65.769997,65.800003,64.769997,65.300003,59.61385,6898300
2013-04-04,66.41999799999999,66.959999,66.300003,66.730003,60.919346,3633900
2013-04-03,67.660004,67.690002,66.040001,66.25,60.481117000000005,5102000
2013-04-02,67.379997,67.760002,67.099998,67.639999,61.567516000000005,3921600
2013-04-01,67.41999799999999,67.75,67.010002,67.260002,61.221644999999995,3012600
2013-03-28,67.309998,67.480003,67.0,67.459999,61.403679000000004,4354300
2013-03-27,66.599998,67.260002,66.599998,67.150002,61.12149,2905000
2013-03-26,66.400002,67.239998,66.370003,67.16999799999999,61.139702,4295600
2013-03-25,66.589996,66.769997,65.82,66.099998,60.16576800000001,6599300
2013-03-22,65.589996,66.349998,65.540001,66.220001,60.274986,3860600
2013-03-21,65.83000200000001,65.989998,65.25,65.410004,59.537707999999995,3600100
2013-03-20,65.449997,66.139999,65.449997,66.0,60.07473,4137800
2013-03-19,65.989998,66.139999,64.800003,65.129997,59.282852,4587400
2013-03-18,65.059998,66.129997,64.760002,65.779999,59.87449300000001,4880300
2013-03-15,65.639999,66.43,65.339996,66.089996,60.156647,10265700
2013-03-14,65.41999799999999,65.75,65.290001,65.379997,59.51041,3760100
2013-03-13,65.239998,65.599998,65.120003,65.300003,59.437588,4203900
2013-03-12,65.629997,65.790001,65.059998,65.290001,59.428486,5303700
2013-03-11,64.730003,65.620003,64.709999,65.5,59.619625,5307700
2013-03-08,64.660004,64.760002,63.669998,64.699997,58.891456999999996,5810000
2013-03-07,64.730003,64.879997,64.139999,64.559998,58.764023,4446500
2013-03-06,64.410004,64.940002,64.349998,64.650002,58.845943000000005,5780900
2013-03-05,63.259997999999996,64.41999799999999,63.060001,64.120003,58.363521999999996,7315900
2013-03-04,62.220001,63.0,62.040001000000004,62.889998999999996,57.24395,4687900
2013-03-01,61.84,62.490002000000004,61.509997999999996,62.369999,56.770621999999996,5265100
2013-02-28,62.43,62.650002,61.880001,62.150002,56.570377,5366500
2013-02-27,61.73,62.599998,61.630001,62.5,56.888966,4755400
2013-02-26,62.060001,62.18,61.549999,61.919998,56.361031000000004,5938100
2013-02-25,62.77,63.0,61.990002000000004,62.02,56.452049,8624700
2013-02-22,61.860001000000004,62.580002,61.790001000000004,62.57,56.952681999999996,5197100
2013-02-21,61.869999,62.0,61.139998999999996,61.540001000000004,56.01514399999999,5287500
2013-02-20,62.060001,62.470001,61.869999,61.91,56.351921,5532700
2013-02-19,61.669998,62.400002,61.669998,62.279999,56.688705000000006,3598900
2013-02-15,62.57,62.68,61.43,61.689999,56.151676,5354400
2013-02-14,62.080002,62.650002,61.830002,62.34,56.743336,4432600
2013-02-13,62.450001,62.759997999999996,61.889998999999996,62.099998,56.524864,3409000
2013-02-12,62.09,62.560001,61.950001,62.200001,56.615883,4255200
2013-02-11,61.700001,62.049999,61.360001000000004,61.98,56.415642000000005,3436100
2013-02-08,62.060001,62.330002,61.48,61.799999,56.251801,6734900
2013-02-07,60.560001,62.34,60.549999,62.139998999999996,56.561275,11977900
2013-02-06,59.93,60.810001,59.93,60.560001,55.123127000000004,6304600
2013-02-05,59.779999,60.900002,59.68,60.66,55.214153,6394000
2013-02-04,59.459998999999996,59.740002000000004,59.209998999999996,59.41,54.076378000000005,4618600
2013-02-01,59.330002,60.119999,59.299999,59.91,54.531482999999994,6036400
2013-01-31,59.369999,59.82,58.810001,58.810001,53.530228,5940900
2013-01-30,59.240002000000004,59.669998,59.16,59.330002,54.003551,5894100
2013-01-29,59.080002,59.57,58.950001,59.450001,54.112781999999996,5533100
2013-01-28,59.360001000000004,59.549999,58.700001,59.07,53.766899,5216200
2013-01-25,59.57,59.700001,59.189999,59.5,54.158283,4124000
2013-01-24,59.139998999999996,59.509997999999996,59.009997999999996,59.299999,53.976242000000006,5430800
2013-01-23,59.220001,59.290001000000004,58.799999,58.93,53.639458,6265300
2013-01-22,59.619999,59.900002,59.009997999999996,59.400002,54.067271999999996,7228400
2013-01-18,59.869999,60.279999,58.900002,59.779999,54.413151,9935600
2013-01-17,61.099998,61.200001,60.580002,60.740002000000004,55.286961,4684200
2013-01-16,60.82,60.849998,60.48,60.619999,55.177742,4020900
2013-01-15,60.150002,60.84,60.029999,60.759997999999996,55.305172,6399000
2013-01-14,60.779999,61.389998999999996,60.709998999999996,61.209998999999996,55.71477900000001,5176600
2013-01-11,60.5,61.970001,60.310001,61.240002000000004,55.742073,10492500
2013-01-10,60.439999,60.790001000000004,60.09,60.790001000000004,55.332478,6545300
2013-01-09,60.419998,60.900002,60.150002,60.259997999999996,54.850063,5885600
2013-01-08,59.68,60.32,59.529999,60.200001,54.795443999999996,4960900
2013-01-07,59.279999,59.990002000000004,59.279999,59.860001000000004,54.485981,3859400
2013-01-04,59.080002,59.66,58.459998999999996,59.610001000000004,54.258418999999996,4017200
2013-01-03,58.799999,59.259997999999996,58.630001,59.0,53.703182,5017000
2013-01-02,58.330002,58.950001,58.310001,58.75,53.475613,6091400
2012-12-31,56.470001,57.490002000000004,56.240002000000004,57.48,52.137589,5604600
2012-12-28,56.439999,57.040001000000004,56.369999,56.669998,51.402882,4094000
2012-12-27,57.16,57.25,55.880001,56.689999,51.421023999999996,5292300
2012-12-26,57.619999,57.709998999999996,57.060001,57.130001,51.820118,3389200
2012-12-24,57.549999,57.939999,57.439999,57.529999,52.182938,2192800
2012-12-21,57.189999,57.810001,56.360001000000004,57.650002,52.291798,11464700
2012-12-20,56.889998999999996,57.41,56.82,57.400002,52.065018,5641700
2012-12-19,57.419998,57.689999,56.740002000000004,56.790001000000004,51.511726,6768200
2012-12-18,57.75,58.220001,57.610001000000004,57.82,52.445992000000004,7184000
2012-12-17,56.900002,57.349998,56.790001000000004,57.27,51.947113,5799100
2012-12-14,57.509997999999996,57.650002,56.509997999999996,56.650002,51.384739,5063200
2012-12-13,57.66,58.0,57.5,57.720001,52.355289,4725900
2012-12-12,57.349998,58.349998,57.18,57.669998,52.309921,5941700
2012-12-11,57.0,57.59,56.919998,57.060001,51.75663,4342800
2012-12-10,56.669998,56.950001,56.419998,56.75,51.475449,3784000
2012-12-07,56.25,56.639998999999996,56.200001,56.610001000000004,51.348457,3689200
2012-12-06,56.299999,56.330002,55.880001,56.119999,50.903999,3854400
2012-12-05,55.889998999999996,56.66,55.75,56.400002,51.157973999999996,5667500
2012-12-04,55.900002,56.189999,55.470001,55.84,50.650021,3912300
2012-12-03,56.09,56.529999,55.93,55.990002000000004,50.786083000000005,4954600
2012-11-30,55.860001000000004,56.09,55.709998999999996,55.900002,50.704445,5716100
2012-11-29,55.75,56.259997999999996,55.52,55.919998,50.722590999999994,4587700
2012-11-28,54.16,55.599998,54.16,55.509997999999996,50.3507,7216000
2012-11-27,55.459998999999996,55.720001,54.349998,54.439999,49.380138,9897200
2012-11-26,56.25,56.34,55.470001,55.689999,50.513973,5183600
2012-11-23,56.189999,56.549999,56.09,56.509997999999996,51.257744,1487600
2012-11-21,55.970001,56.169998,55.799999,55.98,50.777012,3461400
2012-11-20,55.09,55.880001,54.919998,55.860001000000004,50.668152,4039400
2012-11-19,54.810001,55.27,54.68,55.23,50.096709999999995,7380300
2012-11-16,53.59,54.57,53.580002,54.299999,49.253155,6563200
2012-11-15,53.59,53.950001,53.02,53.639998999999996,48.654491,4753100
2012-11-14,54.759997999999996,55.0,53.470001,53.650002,48.663567,5839400
2012-11-13,55.060001,55.52,54.709998999999996,54.740002000000004,49.652256,4567600
2012-11-12,56.0,56.099998,55.330002,55.52,50.359764,3291800
2012-11-09,55.599998,56.369999,55.52,55.830002,50.640949,4701100
2012-11-08,55.599998,56.290001000000004,55.5,55.560001,50.396049,4532000
2012-11-07,56.630001,56.630001,55.27,55.57,50.405113,7765500
2012-11-06,56.540001000000004,57.48,56.470001,57.189999,51.874542,5092900
2012-11-05,56.209998999999996,56.490002000000004,55.849998,56.360001000000004,51.121685,3748300
2012-11-02,57.389998999999996,57.43,56.619999,56.709998999999996,51.439163,6106600
2012-11-01,56.150002,57.119999,55.990002000000004,56.849998,51.566146999999994,6967100
2012-10-31,55.959998999999996,56.060001,55.369999,55.970001,50.767941,5706700
2012-10-26,55.48,56.09,55.330002,55.75,50.56839,5576000
2012-10-25,55.549999,55.669998,54.950001,55.439999,50.287201,3648400
2012-10-24,55.610001000000004,55.950001,55.080002,55.23,50.096709999999995,5726800
2012-10-23,56.189999,56.27,55.360001000000004,55.380001,50.232773,8745800
2012-10-22,56.759997999999996,57.099998,56.220001,56.740002000000004,51.46637,5003200
2012-10-19,57.650002,57.700001,56.509997999999996,56.860001000000004,51.575218,8126600
2012-10-18,58.830002,58.970001,57.380001,57.610001000000004,52.255497,9677100
2012-10-17,58.91,59.400002,58.66,59.369999,53.851932999999995,5457500
2012-10-16,57.889998999999996,58.720001,57.889998999999996,58.630001,53.18071,4523800
2012-10-15,57.779999,57.98,57.32,57.59,52.23737,5762200
2012-10-12,58.34,58.5,57.459998999999996,57.889998999999996,52.509482999999996,4401400
2012-10-11,58.299999,58.599998,58.150002,58.470001,53.035582999999995,3889700
2012-10-10,58.41,58.689999,57.759997999999996,57.970001,52.582057999999996,3936100
2012-10-09,58.880001,59.0,58.110001000000004,58.240002000000004,52.826965,4294700
2012-10-08,58.490002000000004,58.889998999999996,58.34,58.82,53.353046,3231400
2012-10-05,58.66,58.73,58.18,58.560001,53.117222,4761600
2012-10-04,57.799999,58.669998,57.630001,58.369999,52.944878,3811300
2012-10-03,57.16,57.560001,56.849998,57.400002,52.065018,4539900
2012-10-02,57.990002000000004,58.23,56.959998999999996,57.18,51.684063,4481800
2012-10-01,57.18,58.389998999999996,57.18,57.73,52.181197999999995,4868500
2012-09-28,56.459998999999996,57.209998999999996,56.150002,56.860001000000004,51.394821,5443400
2012-09-27,56.66,56.82,56.049999,56.57,51.132702,6122500
2012-09-26,57.139998999999996,57.23,56.060001,56.139998999999996,50.744021999999994,5198300
2012-09-25,57.799999,58.27,57.099998,57.130001,51.638859000000004,4880400
2012-09-24,57.560001,57.84,57.41,57.669998,52.126976,5400400
2012-09-21,58.450001,58.580002,57.860001000000004,57.860001000000004,52.298706,6982700
2012-09-20,58.400002,58.830002,58.040001000000004,58.34,52.732578000000004,5912500
2012-09-19,58.630001,59.040001000000004,58.52,58.669998,53.030846,3433800
2012-09-18,58.93,58.990002000000004,58.57,58.669998,53.030846,5015900
2012-09-17,59.25,59.369999,59.02,59.18,53.491837,4176900
2012-09-14,59.240002000000004,59.299999,58.849998,59.27,53.573177,6604500
2012-09-13,57.389998999999996,59.290001000000004,57.25,59.049999,53.374331999999995,7827700
2012-09-12,57.18,57.77,57.02,57.27,51.765415000000004,4390800
2012-09-11,57.290001000000004,57.48,56.799999,57.23,51.729252,4816100
2012-09-10,57.889998999999996,58.029999,57.470001,57.52,51.991394,3546000
2012-09-07,57.360001000000004,57.849998,57.07,57.73,52.181197999999995,3894400
2012-09-06,57.52,58.0,57.23,57.41,51.891968,7405400
2012-09-05,58.41,58.59,57.009997999999996,57.189999,51.693104,6867300
2012-09-04,58.310001,58.860001000000004,57.959998999999996,58.610001000000004,52.97662,4470100
2012-08-31,57.549999,58.439999,57.049999,58.299999,52.6964,4736000
2012-08-30,57.209998999999996,57.459998999999996,56.619999,57.169998,51.675026,3382900
2012-08-29,57.59,57.759997999999996,57.18,57.419998,51.900997,3162900
2012-08-28,57.18,57.810001,56.959998999999996,57.560001,52.027538,2576000
2012-08-27,57.599998,57.860001000000004,57.200001,57.419998,51.900997,3731900
2012-08-24,56.419998,57.599998,56.299999,57.490002000000004,51.964268,4224900
2012-08-23,56.599998,56.799999,56.360001000000004,56.419998,50.997108000000004,3693100
2012-08-22,56.540001000000004,57.07,56.380001,56.82,51.358658,4378200
2012-08-21,57.0,57.150002,56.459998999999996,56.599998,51.159817,5365100
2012-08-20,57.369999,57.369999,56.630001,56.900002,51.430988,5034000
2012-08-17,57.509997999999996,57.669998,57.080002,57.59,52.054657,3750000
2012-08-16,56.740002000000004,57.540001000000004,56.66,57.369999,51.855808,5131000
2012-08-15,56.07,56.900002,55.950001,56.66,51.214054,3258500
2012-08-14,56.369999,56.779999,55.950001,56.080002,50.689793,2871000
2012-08-13,55.77,56.240002000000004,55.369999,56.130001,50.734982,3783700
2012-08-10,56.220001,56.299999,55.400002,55.849998,50.481891999999995,6776900
2012-08-09,57.549999,57.669998,56.290001000000004,56.470001,51.042305,6595900
2012-08-08,57.529999,58.380001,57.360001000000004,57.91,52.343899,4531900
2012-08-07,57.380001,58.139998999999996,57.369999,57.639998999999996,52.099857,4096000
2012-08-06,57.810001,57.98,57.080002,57.099998,51.611759,4254100
2012-08-03,57.200001,57.790001000000004,57.0,57.610001000000004,52.072734999999994,4633800
2012-08-02,56.380001,56.709998999999996,55.889998999999996,56.490002000000004,51.060383,4880100
2012-08-01,57.52,57.860001000000004,56.75,56.799999,51.340590999999996,4668200
2012-07-31,58.189999,58.34,57.220001,57.709998999999996,52.163128,5307500
2012-07-30,58.529999,59.07,58.200001,58.290001000000004,52.68738199999999,5616700
2012-07-27,58.060001,58.779999,57.439999,58.529999,52.904312,5309200
2012-07-26,56.869999,57.869999,56.610001000000004,57.759997999999996,52.208321000000005,7455000
2012-07-25,55.82,56.279999,55.299999,56.049999,50.662682000000004,5222600
2012-07-24,55.709998999999996,55.919998,55.049999,55.630001,50.283046999999996,6563200
2012-07-23,54.73,55.959998999999996,54.349998,55.73,50.37344,5926900
2012-07-20,55.919998,56.5,55.619999,55.810001,50.445755,5108400
2012-07-19,57.66,57.66,55.310001,56.23,50.825371000000004,13371100
2012-07-18,58.290001000000004,58.970001,58.119999,58.290001000000004,52.68738199999999,5317600
2012-07-17,59.220001,59.220001,57.669998,58.68,53.039894,4346200
2012-07-16,58.060001,58.950001,57.700001,58.639998999999996,53.003735,6608800
2012-07-13,57.02,57.970001,56.959998999999996,57.93,52.361977,5009100
2012-07-12,57.470001,57.5,56.560001,56.93,51.458092,6215400
2012-07-11,58.290001000000004,58.290001000000004,57.459998999999996,58.080002,52.497558999999995,5591800
2012-07-10,59.040001000000004,59.689999,58.130001,58.389998999999996,52.777763,5339900
2012-07-09,58.490002000000004,58.610001000000004,58.009997999999996,58.41,52.79584499999999,3642500
2012-07-06,58.540001000000004,59.07,58.380001,58.630001,52.994693999999996,3061200
2012-07-05,59.139998999999996,59.73,58.720001,59.25,53.555103,3788900
2012-07-03,58.720001,59.459998999999996,58.549999,59.41,53.69973,2280200
2012-07-02,58.509997999999996,59.110001000000004,58.360001000000004,59.049999,53.193554000000006,4257600
2012-06-29,57.650002,58.209998999999996,57.630001,58.209998999999996,52.43686700000001,5334800
2012-06-28,56.400002,56.77,55.68,56.689999,51.067615999999994,4012000
2012-06-27,56.34,56.959998999999996,56.279999,56.880001,51.238777,3281700
2012-06-26,56.009997999999996,56.34,55.599998,56.110001000000004,50.545134999999995,4095300
2012-06-25,56.290001000000004,56.52,55.779999,56.049999,50.491085,4025700
2012-06-22,56.810001,57.099998,56.41,56.790001000000004,51.157692,6264700
2012-06-21,57.59,57.869999,56.220001,56.32,50.73431,4811300
2012-06-20,57.119999,57.869999,56.91,57.439999,51.743229,5206200
2012-06-19,56.189999,57.16,56.07,56.939999,51.292828,4817000
2012-06-18,56.09,56.299999,55.549999,55.849998,50.310913,4635400
2012-06-15,55.48,56.330002,55.110001000000004,56.279999,50.698273,8145300
2012-06-14,55.110001000000004,55.27,54.470001,55.049999,49.590271,6999900
2012-06-13,56.150002,56.5,54.869999,55.099998,49.635303,6096300
2012-06-12,55.16,56.540001000000004,55.0,56.48,50.878437,7007400
2012-06-11,56.459998999999996,56.610001000000004,55.049999,55.099998,49.635303,5173500
2012-06-08,55.130001,55.860001000000004,54.84,55.860001000000004,50.31992,4001200
2012-06-07,56.060001,56.369999,55.110001000000004,55.240002000000004,49.761421,5340500
2012-06-06,54.610001000000004,55.380001,54.23,55.380001,49.887531,5329500
2012-06-05,53.459998999999996,54.099998,53.240002000000004,53.98,48.626389,6156300
2012-06-04,53.470001,54.110001000000004,53.200001,53.509997999999996,48.202999,6101900
2012-06-01,54.619999,55.32,53.18,53.43,48.130928000000004,8749200
2012-05-31,55.580002,56.16,55.02,55.830002,50.292908000000004,5433700
2012-05-30,55.84,55.990002000000004,55.279999,55.459998999999996,49.959595,5272000
2012-05-29,56.25,56.779999,55.939999,56.560001,50.9505,4128600
2012-05-25,56.279999,56.360001000000004,55.619999,55.810001,50.274902000000004,3264300
2012-05-24,55.990002000000004,56.360001000000004,55.689999,56.34,50.752319,4486100
2012-05-23,55.82,56.099998,54.799999,55.970001,50.419018,6549800
2012-05-22,56.48,57.240002000000004,56.040001000000004,56.349998,50.761333,5858600
2012-05-21,55.82,56.52,55.560001,56.330002,50.743320000000004,4568600
2012-05-18,55.740002000000004,55.84,55.049999,55.400002,49.905556,8783700
2012-05-17,57.369999,57.43,55.619999,55.650002,50.130749,8427200
2012-05-16,58.34,58.790001000000004,57.349998,57.389998999999996,51.698177,5261800
2012-05-15,58.419998,58.869999,57.779999,57.939999,52.193645000000004,5089500
2012-05-14,59.02,59.439999,58.380001,58.419998,52.626022,5653900
2012-05-11,59.169998,60.07,59.0,59.639998999999996,53.725044,4185600
2012-05-10,59.869999,59.950001,59.27,59.419998,53.526858999999995,4137300
2012-05-09,59.169998,59.990002000000004,58.93,59.459998999999996,53.562889,7830700
2012-05-08,59.860001000000004,60.200001,59.16,59.889998999999996,53.950233,6122200
2012-05-07,60.060001,60.650002,59.91,60.099998,54.139407999999996,4409300
2012-05-04,60.68,60.709998999999996,60.040001000000004,60.099998,54.139407999999996,6152100
2012-05-03,61.130001,61.330002,60.380001,60.860001000000004,54.824047,6919500
2012-05-02,60.5,61.419998,60.330002,61.049999,54.99518199999999,8132000
2012-05-01,59.950001,61.169998,59.669998,60.970001,54.923134,10332800
2012-04-30,60.049999,60.310001,59.75,60.209998999999996,54.238518000000006,7902500
2012-04-27,59.849998,60.959998999999996,59.830002,60.169998,54.202477,13975100
2012-04-26,58.849998,59.720001,58.75,59.59,53.679995999999996,6168400
2012-04-25,57.939999,59.0,57.830002,58.91,53.067432,8184700
2012-04-24,57.240002000000004,57.759997999999996,57.09,57.630001,51.914383,5401100
2012-04-23,56.959998999999996,57.389998999999996,56.5,57.32,51.635132,6168200
2012-04-20,57.52,57.810001,57.18,57.450001,51.752228,7844600
2012-04-19,57.720001,58.310001,57.099998,57.57,51.860325,7207800
2012-04-18,58.16,58.700001,57.950001,58.040001000000004,52.283722,5669900
2012-04-17,57.959998999999996,58.389998999999996,57.650002,58.18,52.409828000000005,5197600
2012-04-16,57.73,58.060001,57.060001,57.830002,52.094543,6443700
2012-04-13,58.009997999999996,58.09,57.18,57.279999,51.599098,5574900
2012-04-12,57.040001000000004,58.07,56.73,58.040001000000004,52.283722,4881200
2012-04-11,56.799999,57.16,56.650002,56.950001,51.301834,6449700
2012-04-10,57.099998,57.59,56.139998999999996,56.18,50.608191999999995,6739600
2012-04-09,57.220001,57.369999,56.82,57.16,51.490997,4259500
2012-04-05,57.23,58.200001,57.209998999999996,58.099998,52.337765000000005,4411800
2012-04-04,57.98,58.09,57.209998999999996,57.369999,51.680172,5107700
2012-04-03,57.889998999999996,58.5,57.75,58.389998999999996,52.59900699999999,5782800
2012-04-02,57.900002,58.330002,57.470001,58.009997999999996,52.076538,6674200
2012-03-30,58.18,58.310001,57.540001000000004,57.860001000000004,51.941875,5779700
2012-03-29,58.279999,58.439999,57.240002000000004,57.889998999999996,51.968803,7397600
2012-03-28,58.380001,59.259997999999996,58.380001,59.060001,53.01913100000001,7925900
2012-03-27,59.0,59.18,58.209998999999996,58.220001,52.265053,5683000
2012-03-26,57.75,58.75,57.599998,58.66,52.660053000000005,6341600
2012-03-23,57.279999,57.529999,56.869999,57.25,51.394264,4420500
2012-03-22,56.779999,57.549999,56.450001,57.290001000000004,51.430187,6047600
2012-03-21,57.080002,57.5,56.91,57.049999,51.214721999999995,6034100
2012-03-20,56.720001,57.240002000000004,56.529999,56.91,51.089043,5450400
2012-03-19,56.599998,57.5,56.41,57.27,51.412216,5605000
2012-03-16,57.310001,57.380001,56.43,56.549999,50.765873,11287500
2012-03-15,56.060001,56.759997999999996,55.66,56.720001,50.918471999999994,7985300
2012-03-14,54.66,56.279999,54.459998999999996,56.150002,50.406776,12001900
2012-03-13,53.169998,54.25,52.75,54.25,48.70113,6954000
2012-03-12,53.200001,53.240002000000004,52.509997999999996,52.77,47.372494,3983200
2012-03-09,53.029999,53.470001,52.810001,53.200001,47.758514,4329800
2012-03-08,52.740002000000004,53.09,52.490002000000004,52.950001,47.534092,4341000
2012-03-07,51.84,52.41,51.759997999999996,52.27,46.923640999999996,5116100
2012-03-06,52.419998,52.540001000000004,51.540001000000004,51.740002000000004,46.447842,6109800
2012-03-05,52.650002,53.009997999999996,52.310001,52.970001,47.552036,6074700
2012-03-02,53.560001,53.580002,52.830002,52.990002000000004,47.569984000000005,4751300
2012-03-01,53.029999,53.880001,52.93,53.57,48.090675,5398900
2012-02-29,53.459998999999996,53.84,52.57,52.889998999999996,47.480225,10159700
2012-02-28,53.57,53.970001,53.07,53.759997999999996,48.26123,7067600
2012-02-27,52.93,54.450001,52.619999,54.18,48.638279,6781500
2012-02-24,52.93,53.419998,52.790001000000004,53.330002,47.875221,4985300
2012-02-23,52.790001000000004,53.029999,52.459998999999996,52.669998,47.28273,4345900
2012-02-22,52.77,53.09,52.709998999999996,52.790001000000004,47.39045,4829500
2012-02-21,52.720001,52.990002000000004,52.529999,52.849998,47.444309000000004,5082700
2012-02-17,53.310001,53.310001,52.68,52.860001000000004,47.453297,5158000
2012-02-16,51.540001000000004,53.029999,51.5,52.869999,47.462272999999996,8042800
2012-02-15,52.419998,52.419998,51.380001,51.52,46.250355,5480500
2012-02-14,52.02,52.169998,51.5,51.959998999999996,46.645340000000004,4794700
2012-02-13,52.240002000000004,52.299999,51.849998,52.07,46.744099,3631800
2012-02-10,51.82,52.200001,51.529999,51.810001,46.510692999999996,4077400
2012-02-09,51.849998,52.599998,51.830002,52.310001,46.959557000000004,7259300
2012-02-08,51.84,52.09,51.419998,51.639998999999996,46.358082,6073300
2012-02-07,51.529999,52.610001000000004,51.529999,52.130001,46.797965999999995,5944800
2012-02-06,51.880001,52.119999,51.360001000000004,51.810001,46.510692999999996,5664300
2012-02-03,51.849998,52.450001,51.779999,52.25,46.905685,8171900
2012-02-02,50.720001,51.43,50.599998,51.16,45.927174,6457200
2012-02-01,50.369999,50.939999,50.27,50.619999,45.442417,6105800
2012-01-31,49.5,50.189999,49.169998,50.139998999999996,45.011509000000004,6896300
2012-01-30,49.43,49.459998999999996,48.900002,49.119999,44.095837,5490100
2012-01-27,49.669998,50.279999,49.669998,49.849998,44.751171,5398100
